,Epoch,Loss,Person,TN,FP,FN,TP,Individual Avg. Precision,Aggregate Avg. Precision,Individual Accuracy,Individual Precision,Individual Recall,Individual F1-Score,Aggregate Accuracy,Aggregate Precision,Aggregate Recall,Aggregate F1_Score
27,2,0.6953563690185547,92.0,102,163,56,703,0.857267233367081,0.5557964717506568,0.7861328125,0.8117782909930716,0.9262187088274044,0.8652307692307692,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
28,2,0.6953563690185547,107.0,277,135,83,616,0.7505126069951213,0.5557964717506568,0.8037803780378038,0.8202396804260985,0.8812589413447782,0.8496551724137932,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
29,2,0.6953563690185547,115.0,250,76,38,113,0.3456100189307903,0.5557964717506568,0.7610062893081762,0.5978835978835979,0.7483443708609272,0.6647058823529413,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
30,2,0.6953563690185547,64.0,272,100,72,169,0.34565072321762236,0.5557964717506568,0.7194127243066885,0.6282527881040892,0.7012448132780082,0.6627450980392158,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
31,2,0.6953563690185547,101.0,613,100,0,0,,0.5557964717506568,0.8597475455820477,0.0,,,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
32,2,0.6953563690185547,52.0,578,39,65,113,0.26844221884076047,0.5557964717506568,0.869182389937107,0.743421052631579,0.6348314606741573,0.6848484848484848,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
33,2,0.6953563690185547,96.0,494,64,118,164,0.2510247717033144,0.5557964717506568,0.7833333333333333,0.7192982456140351,0.5815602836879432,0.6431372549019607,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
34,2,0.6953563690185547,109.0,383,64,80,203,0.3189836381978136,0.5557964717506568,0.8027397260273973,0.7602996254681648,0.7173144876325088,0.738181818181818,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
35,2,0.6953563690185547,120.0,338,25,85,49,0.19242032615347268,0.5557964717506568,0.778672032193159,0.6621621621621622,0.3656716417910448,0.4711538461538462,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
36,2,0.6953563690185547,48.0,175,37,70,62,0.3183082309665722,0.5557964717506568,0.688953488372093,0.6262626262626263,0.4696969696969697,0.5367965367965368,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
37,2,0.6953563690185547,59.0,95,67,30,188,0.7351037337949223,0.5557964717506568,0.7447368421052631,0.7372549019607844,0.8623853211009175,0.7949260042283298,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
38,2,0.6953563690185547,43.0,199,69,50,93,0.3507013564012875,0.5557964717506568,0.7104622871046229,0.5740740740740741,0.6503496503496503,0.6098360655737705,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
39,3,0.6632677316665649,80.0,74,153,159,1546,0.932665220701423,0.5443327202132124,0.8385093167701864,0.9099470276633314,0.9067448680351906,0.9083431257344301,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
40,3,0.6632677316665649,92.0,121,144,80,679,0.8499627117653199,0.5443327202132124,0.78125,0.8250303766707169,0.8945981554677207,0.8584070796460178,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
41,3,0.6632677316665649,107.0,278,134,82,617,0.7546826747635,0.5443327202132124,0.8055805580558055,0.8215712383488681,0.882689556509299,0.8510344827586207,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
42,3,0.6632677316665649,115.0,251,75,40,111,0.33883149606684615,0.5443327202132124,0.7589098532494759,0.5967741935483871,0.7350993377483444,0.6587537091988132,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
43,3,0.6632677316665649,64.0,279,93,77,164,0.34394833625733867,0.5443327202132124,0.7226753670473083,0.6381322957198443,0.6804979253112033,0.6586345381526104,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
44,3,0.6632677316665649,101.0,626,87,0,0,,0.5443327202132124,0.8779803646563815,0.0,,,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
45,3,0.6632677316665649,52.0,572,45,64,114,0.27008484982187275,0.5443327202132124,0.8628930817610063,0.7169811320754716,0.6404494382022472,0.6765578635014837,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
46,3,0.6632677316665649,96.0,486,72,99,183,0.26490810559712996,0.5443327202132124,0.7964285714285714,0.7176470588235294,0.648936170212766,0.6815642458100559,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
47,3,0.6632677316665649,109.0,379,68,78,205,0.319737168999119,0.5443327202132124,0.8,0.7509157509157509,0.7243816254416962,0.737410071942446,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
48,3,0.6632677316665649,120.0,334,29,79,55,0.19384559458657838,0.5443327202132124,0.7826961770623743,0.6547619047619048,0.41044776119402987,0.5045871559633027,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
49,3,0.6632677316665649,48.0,177,35,71,61,0.31054999074658746,0.5443327202132124,0.6918604651162791,0.6354166666666666,0.4621212121212121,0.5350877192982456,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
50,3,0.6632677316665649,59.0,100,62,37,181,0.7103716053187847,0.5443327202132124,0.7394736842105263,0.7448559670781894,0.8302752293577982,0.7852494577006508,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
51,3,0.6632677316665649,43.0,199,69,44,99,0.3488404233230821,0.5443327202132124,0.7250608272506083,0.5892857142857143,0.6923076923076923,0.6366559485530547,0.7997364953886693,0.7901987797677622,0.8152284263959391,0.8025184889066559
52,4,0.6534160375595093,80.0,72,155,157,1548,0.9331202798172005,0.5690569418367126,0.8385093167701864,0.908984145625367,0.9079178885630499,0.9084507042253522,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
53,4,0.6534160375595093,92.0,106,159,59,700,0.8619006577087175,0.5690569418367126,0.787109375,0.8149010477299186,0.922266139657444,0.865265760197775,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
54,4,0.6534160375595093,107.0,275,137,66,633,0.7760392740111526,0.5690569418367126,0.8172817281728173,0.8220779220779221,0.9055793991416309,0.8618107556160653,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
55,4,0.6534160375595093,115.0,242,84,36,115,0.364384034627051,0.5690569418367126,0.7484276729559748,0.5778894472361809,0.7615894039735099,0.6571428571428571,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
56,4,0.6534160375595093,64.0,272,100,68,173,0.36379277825808076,0.5690569418367126,0.7259380097879282,0.6336996336996337,0.7178423236514523,0.6731517509727626,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
57,4,0.6534160375595093,101.0,617,96,0,0,,0.5690569418367126,0.8653576437587658,0.0,,,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
58,4,0.6534160375595093,52.0,556,61,63,115,0.31173701750301375,0.5690569418367126,0.8440251572327044,0.6534090909090909,0.6460674157303371,0.6497175141242938,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
59,4,0.6534160375595093,96.0,481,77,94,188,0.27422842988845947,0.5690569418367126,0.7964285714285714,0.7094339622641509,0.6666666666666666,0.6873857404021938,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
60,4,0.6534160375595093,109.0,366,81,69,214,0.3371090753939444,0.5690569418367126,0.7945205479452054,0.7254237288135593,0.7561837455830389,0.740484429065744,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
61,4,0.6534160375595093,120.0,331,32,77,57,0.1982077735088975,0.5690569418367126,0.7806841046277666,0.6404494382022472,0.4253731343283582,0.5112107623318386,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
62,4,0.6534160375595093,48.0,170,42,66,66,0.3273325798251366,0.5690569418367126,0.686046511627907,0.6111111111111112,0.5,0.55,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
63,4,0.6534160375595093,59.0,98,64,36,182,0.7190836449027191,0.5690569418367126,0.7368421052631579,0.7398373983739838,0.8348623853211009,0.7844827586206896,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
64,4,0.6534160375595093,43.0,201,67,44,99,0.3574112727889498,0.5690569418367126,0.7299270072992701,0.5963855421686747,0.6923076923076923,0.6407766990291262,0.7983176244045809,0.7797902764537655,0.8304568527918782,0.8043264503441495
65,5,0.6578922271728516,80.0,85,142,190,1515,0.928502432288461,0.5127954245668964,0.8281573498964804,0.9143029571514786,0.8885630498533724,0.901249256395003,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
66,5,0.6578922271728516,92.0,133,132,81,678,0.844671095750865,0.5127954245668964,0.7919921875,0.837037037037037,0.8932806324110671,0.864244741873805,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
67,5,0.6578922271728516,107.0,307,105,91,608,0.7240836540620844,0.5127954245668964,0.8235823582358236,0.85273492286115,0.8698140200286123,0.8611898016997167,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
68,5,0.6578922271728516,115.0,269,57,46,105,0.30342493691678696,0.5127954245668964,0.7840670859538784,0.6481481481481481,0.695364238410596,0.6709265175718849,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
69,5,0.6578922271728516,64.0,288,84,84,157,0.326008277653111,0.5127954245668964,0.7259380097879282,0.6514522821576764,0.6514522821576764,0.6514522821576764,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
70,5,0.6578922271728516,101.0,650,63,0,0,,0.5127954245668964,0.9116409537166901,0.0,,,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
71,5,0.6578922271728516,52.0,577,40,66,112,0.2560474806817026,0.5127954245668964,0.8666666666666667,0.7368421052631579,0.6292134831460674,0.6787878787878788,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
72,5,0.6578922271728516,96.0,495,63,117,165,0.24911399890914393,0.5127954245668964,0.7857142857142857,0.7236842105263158,0.5851063829787234,0.6470588235294118,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
73,5,0.6578922271728516,109.0,389,58,84,199,0.3017132748711808,0.5127954245668964,0.8054794520547945,0.77431906614786,0.7031802120141343,0.737037037037037,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
74,5,0.6578922271728516,120.0,342,21,82,52,0.18619467198058576,0.5127954245668964,0.7927565392354124,0.7123287671232876,0.3880597014925373,0.5024154589371981,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
75,5,0.6578922271728516,48.0,178,34,73,59,0.30334614233785306,0.5127954245668964,0.688953488372093,0.6344086021505376,0.44696969696969696,0.5244444444444445,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
76,5,0.6578922271728516,59.0,110,52,41,177,0.6761856749913464,0.5127954245668964,0.7552631578947369,0.7729257641921398,0.8119266055045872,0.7919463087248323,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
77,5,0.6578922271728516,43.0,212,56,48,95,0.32005315741747903,0.5127954245668964,0.7469586374695864,0.6291390728476821,0.6643356643356644,0.6462585034013605,0.8064254585993716,0.8121764340443156,0.7963451776649746,0.8041828993233545
78,6,0.6625945568084717,80.0,76,151,158,1547,0.932813495266279,0.5446397316013765,0.8400621118012422,0.9110718492343934,0.9073313782991203,0.9091977666764619,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
79,6,0.6625945568084717,92.0,118,147,62,697,0.8530417745465588,0.5446397316013765,0.7958984375,0.8258293838862559,0.9183135704874835,0.8696194635059264,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
80,6,0.6625945568084717,107.0,296,116,78,621,0.7497198195032537,0.5446397316013765,0.8253825382538253,0.8426051560379919,0.8884120171673819,0.8649025069637882,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
81,6,0.6625945568084717,115.0,255,71,39,112,0.33699871839573237,0.5446397316013765,0.7693920335429769,0.6120218579234973,0.7417218543046358,0.6706586826347305,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
82,6,0.6625945568084717,64.0,279,93,70,171,0.35027031063237396,0.5446397316013765,0.734094616639478,0.6477272727272727,0.7095435684647303,0.6772277227722773,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
83,6,0.6625945568084717,101.0,630,83,0,0,,0.5446397316013765,0.8835904628330996,0.0,,,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
84,6,0.6625945568084717,52.0,576,41,65,113,0.2825478124192894,0.5446397316013765,0.8666666666666667,0.7337662337662337,0.6348314606741573,0.680722891566265,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
85,6,0.6625945568084717,96.0,490,68,103,179,0.25791837876120605,0.5446397316013765,0.7964285714285714,0.7246963562753036,0.6347517730496454,0.6767485822306237,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
86,6,0.6625945568084717,109.0,379,68,72,211,0.31672850262870444,0.5446397316013765,0.8082191780821918,0.7562724014336918,0.7455830388692579,0.7508896797153025,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
87,6,0.6625945568084717,120.0,339,24,80,54,0.19130464141895975,0.5446397316013765,0.7907444668008048,0.6923076923076923,0.40298507462686567,0.5094339622641508,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
88,6,0.6625945568084717,48.0,177,35,68,64,0.31399168377461567,0.5446397316013765,0.7005813953488372,0.6464646464646465,0.48484848484848486,0.5541125541125541,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
89,6,0.6625945568084717,59.0,101,61,36,182,0.7196166924342238,0.5446397316013765,0.7447368421052631,0.7489711934156379,0.8348623853211009,0.789587852494577,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
90,6,0.6625945568084717,43.0,211,57,45,98,0.33675987860414747,0.5446397316013765,0.7518248175182481,0.632258064516129,0.6853146853146853,0.6577181208053692,0.8083510692206345,0.799565560821485,0.8221319796954315,0.8106917609370308
91,7,0.6626428365707397,80.0,80,147,158,1547,0.9327708582422654,0.5321753173829581,0.8421325051759835,0.9132231404958677,0.9073313782991203,0.9102677258017065,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
92,7,0.6626428365707397,92.0,120,145,61,698,0.8492732474571594,0.5321753173829581,0.798828125,0.8279952550415184,0.919631093544137,0.8714107365792759,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
93,7,0.6626428365707397,107.0,312,100,90,609,0.7197666950159259,0.5321753173829581,0.828982898289829,0.8589562764456982,0.871244635193133,0.8650568181818182,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
94,7,0.6626428365707397,115.0,256,70,40,111,0.33032316918042876,0.5321753173829581,0.7693920335429769,0.6132596685082873,0.7350993377483444,0.6686746987951808,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
95,7,0.6626428365707397,64.0,286,86,72,169,0.34215987502151696,0.5321753173829581,0.7422512234910277,0.6627450980392157,0.7012448132780082,0.6814516129032258,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
96,7,0.6626428365707397,101.0,632,81,0,0,,0.5321753173829581,0.8863955119214586,0.0,,,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
97,7,0.6626428365707397,52.0,585,32,67,111,0.2624039464954859,0.5321753173829581,0.8754716981132076,0.7762237762237763,0.6235955056179775,0.6915887850467289,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
98,7,0.6626428365707397,96.0,496,62,107,175,0.25330564384496246,0.5321753173829581,0.7988095238095239,0.7383966244725738,0.6205673758865248,0.6743737957610789,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
99,7,0.6626428365707397,109.0,391,56,77,206,0.303123472986028,0.5321753173829581,0.8178082191780822,0.7862595419847328,0.7279151943462897,0.7559633027522935,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
100,7,0.6626428365707397,120.0,340,23,82,52,0.1892145388215313,0.5321753173829581,0.7887323943661971,0.6933333333333334,0.3880597014925373,0.4976076555023924,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
101,7,0.6626428365707397,48.0,177,35,70,62,0.30578005602882696,0.5321753173829581,0.6947674418604651,0.6391752577319587,0.4696969696969697,0.5414847161572053,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
102,7,0.6626428365707397,59.0,100,62,34,184,0.723502378924356,0.5321753173829581,0.7473684210526316,0.7479674796747967,0.8440366972477065,0.7931034482758622,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
103,7,0.6626428365707397,43.0,222,46,49,94,0.3112961692243655,0.5321753173829581,0.7688564476885644,0.6714285714285714,0.6573426573426573,0.6643109540636041,0.8123036383905949,0.8095909732016925,0.8158375634517766,0.8127022653721683
104,8,0.6591838598251343,80.0,81,146,161,1544,0.9328111953340085,0.5270918489782237,0.8410973084886129,0.9136094674556213,0.9055718475073313,0.9095729013254786,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
105,8,0.6591838598251343,92.0,131,134,66,693,0.8467492435559323,0.5270918489782237,0.8046875,0.837968561064087,0.9130434782608695,0.8738965952080706,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
106,8,0.6591838598251343,107.0,308,104,82,617,0.7349285709008261,0.5270918489782237,0.8325832583258326,0.855755894590846,0.882689556509299,0.8690140845070422,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
107,8,0.6591838598251343,115.0,266,60,42,109,0.3151507229381719,0.5270918489782237,0.7861635220125787,0.6449704142011834,0.7218543046357616,0.68125,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
108,8,0.6591838598251343,64.0,287,85,75,166,0.3339359500470562,0.5270918489782237,0.7389885807504079,0.6613545816733067,0.6887966804979253,0.6747967479674796,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
109,8,0.6591838598251343,101.0,648,65,0,0,,0.5270918489782237,0.908835904628331,0.0,,,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
110,8,0.6591838598251343,52.0,580,37,66,112,0.2716242337108986,0.5270918489782237,0.8704402515723271,0.7516778523489933,0.6292134831460674,0.6850152905198776,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
111,8,0.6591838598251343,96.0,496,62,108,174,0.25078833756682006,0.5270918489782237,0.7976190476190477,0.7372881355932204,0.6170212765957447,0.6718146718146718,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
112,8,0.6591838598251343,109.0,393,54,77,206,0.30427841856301574,0.5270918489782237,0.8205479452054795,0.7923076923076923,0.7279151943462897,0.7587476979742173,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
113,8,0.6591838598251343,120.0,342,21,81,53,0.18777721806237654,0.5270918489782237,0.7947686116700201,0.7162162162162162,0.39552238805970147,0.5096153846153847,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
114,8,0.6591838598251343,48.0,175,37,66,66,0.3118425583525234,0.5270918489782237,0.7005813953488372,0.6407766990291263,0.5,0.5617021276595744,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
115,8,0.6591838598251343,59.0,103,59,38,180,0.7012133491907241,0.5270918489782237,0.7447368421052631,0.7531380753138075,0.8256880733944955,0.7877461706783371,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
116,8,0.6591838598251343,43.0,218,50,47,96,0.321143434546548,0.5270918489782237,0.7639902676399026,0.6575342465753424,0.6713286713286714,0.6643598615916956,0.8152427282862066,0.814604462474645,0.8154314720812182,0.8150177574835108
117,9,0.6633511185646057,80.0,75,152,148,1557,0.9360572092083889,0.5545653905849713,0.84472049689441,0.9110590988882388,0.9131964809384164,0.9121265377855888,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
118,9,0.6633511185646057,92.0,120,145,61,698,0.8536137572700756,0.5545653905849713,0.798828125,0.8279952550415184,0.919631093544137,0.8714107365792759,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
119,9,0.6633511185646057,107.0,293,119,70,629,0.7658341090836682,0.5545653905849713,0.8298829882988299,0.8409090909090909,0.899856938483548,0.8693849343469248,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
120,9,0.6633511185646057,115.0,257,69,38,113,0.3486859095929603,0.5545653905849713,0.7756813417190775,0.6208791208791209,0.7483443708609272,0.6786786786786787,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
121,9,0.6633511185646057,64.0,278,94,68,173,0.3579754433773715,0.5545653905849713,0.7357259380097879,0.6479400749063671,0.7178423236514523,0.6811023622047244,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
122,9,0.6633511185646057,101.0,634,79,0,0,,0.5545653905849713,0.8892005610098177,0.0,,,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
