,accuracy,auc,false_negatives,false_positives,loss,pr,precision,recall,subject_107_accuracy,subject_107_auc,subject_107_false_negatives,subject_107_false_positives,subject_107_loss,subject_107_pr,subject_107_precision,subject_107_recall,subject_107_true_negatives,subject_107_true_positives,subject_109_accuracy,subject_109_auc,subject_109_false_negatives,subject_109_false_positives,subject_109_loss,subject_109_pr,subject_109_precision,subject_109_recall,subject_109_true_negatives,subject_109_true_positives,subject_115_accuracy,subject_115_auc,subject_115_false_negatives,subject_115_false_positives,subject_115_loss,subject_115_pr,subject_115_precision,subject_115_recall,subject_115_true_negatives,subject_115_true_positives,subject_120_accuracy,subject_120_auc,subject_120_false_negatives,subject_120_false_positives,subject_120_loss,subject_120_pr,subject_120_precision,subject_120_recall,subject_120_true_negatives,subject_120_true_positives,subject_43_accuracy,subject_43_auc,subject_43_false_negatives,subject_43_false_positives,subject_43_loss,subject_43_pr,subject_43_precision,subject_43_recall,subject_43_true_negatives,subject_43_true_positives,subject_48_accuracy,subject_48_auc,subject_48_false_negatives,subject_48_false_positives,subject_48_loss,subject_48_pr,subject_48_precision,subject_48_recall,subject_48_true_negatives,subject_48_true_positives,subject_52_accuracy,subject_52_auc,subject_52_false_negatives,subject_52_false_positives,subject_52_loss,subject_52_pr,subject_52_precision,subject_52_recall,subject_52_true_negatives,subject_52_true_positives,subject_59_accuracy,subject_59_auc,subject_59_false_negatives,subject_59_false_positives,subject_59_loss,subject_59_pr,subject_59_precision,subject_59_recall,subject_59_true_negatives,subject_59_true_positives,subject_64_accuracy,subject_64_auc,subject_64_false_negatives,subject_64_false_positives,subject_64_loss,subject_64_pr,subject_64_precision,subject_64_recall,subject_64_true_negatives,subject_64_true_positives,subject_80_accuracy,subject_80_auc,subject_80_false_negatives,subject_80_false_positives,subject_80_loss,subject_80_pr,subject_80_precision,subject_80_recall,subject_80_true_negatives,subject_80_true_positives,subject_92_accuracy,subject_92_auc,subject_92_false_negatives,subject_92_false_positives,subject_92_loss,subject_92_pr,subject_92_precision,subject_92_recall,subject_92_true_negatives,subject_92_true_positives,true_negatives,true_positives,val_accuracy,val_auc,val_false_negatives,val_false_positives,val_loss,val_pr,val_precision,val_recall,val_true_negatives,val_true_positives
10,0.7993181943893433,0.8872539401054382,447.0,436.0,0.6006478777798739,0.8580857515335083,0.8008223176002502,0.796818196773529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.0,1753.0,0.7688437104225159,0.7852951884269714,1054.0,1289.0,0.9172284628993052,0.6268545389175415,0.5835217833518982,0.6314685344696045,5987.0,1806.0
11,0.8029545545578003,0.8872966766357422,423.0,444.0,0.6019517409801484,0.8564895391464233,0.8000900745391846,0.8077272772789001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.0,1777.0,0.7660812735557556,0.7840990424156189,1037.0,1334.0,0.9348491422755566,0.6216461658477783,0.5774469375610352,0.6374126076698303,5942.0,1823.0
12,0.8050000071525574,0.8908264636993408,419.0,439.0,0.5862577014077793,0.8631956577301025,0.8022522330284119,0.8095454573631287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0,1781.0,0.7668705582618713,0.7837113738059998,1037.0,1326.0,0.9246984701412535,0.628704309463501,0.5789139270782471,0.6374126076698303,5950.0,1823.0
13,0.8045454621315002,0.8917474746704102,427.0,433.0,0.5792551788416775,0.865696370601654,0.8037171363830566,0.8059090971946716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,1773.0,0.7667719125747681,0.7816698551177979,1065.0,1299.0,0.9282255804058879,0.6280359029769897,0.5801551342010498,0.6276223659515381,5977.0,1795.0
14,0.8056818246841431,0.89207923412323,425.0,430.0,0.5821919058669697,0.8642635941505432,0.80498868227005,0.8068181872367859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,1775.0,0.7669692039489746,0.7805365324020386,1067.0,1295.0,0.9356089510029474,0.6263883709907532,0.5806347131729126,0.6269230842590332,5981.0,1793.0
15,0.8056818246841431,0.8929500579833984,427.0,428.0,0.5775590074604208,0.8657580018043518,0.8055429458618164,0.8059090971946716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,1773.0,0.7664759159088135,0.7791914343833923,1078.0,1289.0,0.9370152106318966,0.6253196001052856,0.5802670121192932,0.6230769157409668,5987.0,1782.0
16,0.8111363649368286,0.8950920104980469,402.0,429.0,0.5648314086415551,0.8687494397163391,0.8073641657829285,0.8172727227210999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.0,1798.0,0.7672652006149292,0.7803192138671875,1062.0,1297.0,0.9282334437968699,0.6289492845535278,0.5809369683265686,0.6286713480949402,5979.0,1798.0
17,0.8120454549789429,0.8958925008773804,395.0,432.0,0.5656409946896813,0.8693972826004028,0.806884229183197,0.8204545378684998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0,1805.0,0.7661799788475037,0.7793817520141602,1056.0,1314.0,0.9370713732142851,0.6267637014389038,0.5785760283470154,0.6307692527770996,5962.0,1804.0
18,0.8081818222999573,0.8957672715187073,419.0,425.0,0.5682674549384551,0.8702907562255859,0.807343602180481,0.8095454573631287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.0,1781.0,0.7656866908073425,0.7779260873794556,1089.0,1286.0,0.9425207337904089,0.6263986825942993,0.5793261528015137,0.6192307472229004,5990.0,1771.0
19,0.8129545450210571,0.8982071876525879,396.0,427.0,0.5556827721812508,0.8727908134460449,0.8086060285568237,0.8199999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,1804.0,0.7661799788475037,0.7794399261474609,1064.0,1306.0,0.9336507167981757,0.6290037631988525,0.5789812803268433,0.6279720067977905,5970.0,1796.0
20,0.8106818199157715,0.8993719816207886,413.0,420.0,0.5494193828105927,0.8754030466079712,0.8096964359283447,0.8122727274894714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,1787.0,0.7679557800292969,0.7792819738388062,1098.0,1254.0,0.9259713349985907,0.6340579986572266,0.5842174887657166,0.6160839200019836,6022.0,1762.0
21,0.8106818199157715,0.8984294533729553,415.0,418.0,0.5585950256477703,0.8741564154624939,0.8102587461471558,0.8113636374473572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.0,1785.0,0.7669692039489746,0.7755683660507202,1102.0,1260.0,0.9459261764855298,0.6280983090400696,0.5825049877166748,0.6146852970123291,6016.0,1758.0
22,0.8106818199157715,0.8999187350273132,416.0,417.0,0.5497384889559312,0.8756226897239685,0.8105406761169434,0.8109090924263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.0,1784.0,0.7677584886550903,0.7766393423080444,1107.0,1247.0,0.9391726360795247,0.6303516626358032,0.5843333601951599,0.6129370331764221,6029.0,1753.0
23,0.8149999976158142,0.9004302024841309,391.0,423.0,0.5448093202981081,0.8736830949783325,0.8104838728904724,0.8222727179527283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.0,1809.0,0.7653906941413879,0.7759154438972473,1084.0,1294.0,0.9455045511991655,0.6276772618293762,0.5785016417503357,0.6209790110588074,5982.0,1776.0
24,0.8143181800842285,0.9022807478904724,405.0,412.0,0.5381019521843303,0.8797188997268677,0.8133212327957153,0.8159090876579285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0,1795.0,0.7688437104225159,0.7757752537727356,1113.0,1230.0,0.9413369714319941,0.630881667137146,0.5868324041366577,0.6108391880989075,6046.0,1747.0
25,0.8163636326789856,0.9024317860603333,393.0,415.0,0.5388341223109853,0.877267062664032,0.813231348991394,0.821363627910614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.0,1807.0,0.7658839821815491,0.776220440864563,1099.0,1274.0,0.9494638730901945,0.6268858909606934,0.5802306532859802,0.6157342791557312,6002.0,1761.0
26,0.8136363625526428,0.9034804105758667,409.0,411.0,0.5357001808556643,0.8807073831558228,0.8133515119552612,0.8140909075737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.0,1791.0,0.7688437104225159,0.7748556137084961,1109.0,1234.0,0.9467770755996644,0.6297869086265564,0.5865996479988098,0.6122377514839172,6042.0,1751.0
27,0.8170454502105713,0.9049094915390015,394.0,411.0,0.524245331179012,0.8812966346740723,0.8146143555641174,0.8209090828895569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.0,1806.0,0.7698302865028381,0.7773230075836182,1103.0,1230.0,0.9342260031410343,0.6363123655319214,0.5882155895233154,0.6143356561660767,6046.0,1757.0
28,0.8188636302947998,0.905225396156311,387.0,410.0,0.5246361561255022,0.88184654712677,0.8155645728111267,0.8240908980369568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.0,1813.0,0.7692383527755737,0.7758386135101318,1108.0,1231.0,0.944447574271117,0.6325827836990356,0.5873281955718994,0.6125873923301697,6045.0,1752.0
29,0.8181818127632141,0.9031529426574707,393.0,407.0,0.5367065535350279,0.8774939775466919,0.8161698579788208,0.821363627910614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.0,1807.0,0.7668705582618713,0.7737240195274353,1118.0,1245.0,0.9646749122460808,0.6259640455245972,0.583193838596344,0.6090909242630005,6031.0,1742.0
